"","x"
"25944","North America"
"25945","North America"
"25946","North America"
"25947","North America"
"25948","North America"
"25949","North America"
"25950","North America"
"25951","North America"
"25952","North America"
"25953","North America"
"25954","North America"
"25955","North America"
"25956","North America"
"25957","North America"
"25958","North America"
"25959","North America"
"25960","North America"
"25961","North America"
"25962","North America"
"25963","North America"
"25964","North America"
"25965","North America"
"25966","North America"
"25967","North America"
"25968","North America"
"25969","North America"
"25970","North America"
"25971","North America"
"25972","North America"
"25973","North America"
"25974","North America"
"25975","North America"
"25976","North America"
"25977","North America"
"25978","North America"
"25979","North America"
"25980","North America"
"25981","North America"
"25982","North America"
"25983","North America"
"25984","North America"
"25985","North America"
"25986","North America"
"25987","North America"
"25988","North America"
"25989","North America"
"25990","North America"
"25991","North America"
"25992","North America"
"25993","North America"
"25994","North America"
"25995","North America"
"25996","North America"
"25997","North America"
"25998","North America"
"25999","North America"
"26000","North America"
"26001","North America"
"26002","North America"
"26003","North America"
"26004","North America"
"26005","North America"
"26006","North America"
"26007","North America"
"26008","North America"
"26009","North America"
"26010","North America"
"26011","North America"
"26012","North America"
"26013","North America"
"26014","North America"
"26015","North America"
"26016","North America"
"26017","North America"
"26018","North America"
"26019","North America"
"26020","North America"
"26021","North America"
"26022","North America"
"26023","North America"
"26024","North America"
"26025","North America"
"26026","North America"
"26027","North America"
"26028","North America"
"26029","North America"
"26030","North America"
"26031","North America"
"26032","North America"
"26033","North America"
"26034","North America"
"26035","North America"
"26036","North America"
"26037","North America"
"26038","North America"
"26039","North America"
"26040","North America"
"26041","North America"
"26042","North America"
"26043","North America"
"26044","North America"
"26045","North America"
"26046","North America"
"26047","North America"
"26048","North America"
"26049","North America"
"26050","North America"
"26051","North America"
"26052","North America"
"26053","North America"
"26054","North America"
"26055","North America"
"26056","North America"
"26057","North America"
"26058","North America"
"26059","North America"
"26060","North America"
"26061","North America"
"26062","North America"
"26063","North America"
"26064","North America"
"26065","North America"
"26066","North America"
"26067","North America"
"26068","North America"
"26069","North America"
"26070","North America"
"26071","North America"
"26072","North America"
"26073","North America"
"26074","North America"
"26075","North America"
"26076","North America"
"26077","North America"
"26078","North America"
"26079","North America"
"26080","North America"
"26081","North America"
"26082","North America"
"26083","North America"
"26084","North America"
"26085","North America"
"26086","North America"
"26087","North America"
"26088","North America"
"26089","North America"
"26090","North America"
"26091","North America"
"26092","North America"
"26093","North America"
"26094","North America"
"26095","North America"
"26096","North America"
"26097","North America"
"26098","North America"
"26099","North America"
"26100","North America"
"26101","North America"
"26102","North America"
"26103","North America"
"26104","North America"
"26105","North America"
"26106","North America"
"26107","North America"
"26108","North America"
"26109","North America"
"26110","North America"
"26111","North America"
"26112","North America"
"26113","North America"
"26114","North America"
"26115","North America"
"26116","North America"
"26117","North America"
"26118","North America"
"26119","North America"
"26120","North America"
"26121","North America"
"26122","North America"
"26123","North America"
"26124","North America"
"26125","North America"
"26126","North America"
"26127","North America"
"26128","North America"
"26129","North America"
"26130","North America"
"26131","North America"
"26132","North America"
"26133","North America"
"26134","North America"
"26135","North America"
"26136","North America"
"26137","North America"
"26138","North America"
"26139","North America"
"26140","North America"
